RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  2401    M =  5

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
   36   52     0     0  con    0  1.0E+00  4.4E-02  6.918E+00  8.891E+01
   37   54     0     0  con    1  5.2E-01  9.3E-02  7.578E+00  8.874E+01
   38   55     0     0  con    0  1.0E+00  1.7E-01  1.003E+01  8.851E+01
   39   56     0     0  con    0  1.0E+00  3.5E-02  4.708E+00  8.833E+01
   40   57     0     0  con    0  1.0E+00  1.2E-01  7.437E+00  8.818E+01
   41   58     0     0  con    0  1.0E+00  6.6E-02  6.275E+00  8.796E+01
   42   59     0     0  con    0  1.0E+00  2.2E-01  9.095E+00  8.760E+01
   43   61     0     0  con    1  5.2E-01  5.2E-02  6.643E+00  8.739E+01
   44   62     0     0  con    0  1.0E+00  7.5E-02  5.148E+00  8.722E+01
   45   63     0     0  con    0  1.0E+00  1.8E-01  8.828E+00  8.691E+01
   46   64     0     0  con    0  1.0E+00  8.3E-02  7.676E+00  8.665E+01
   47   66     0     0  con    1  4.1E-01  1.0E-01  6.321E+00  8.649E+01
   48   67     0     0  con    0  1.0E+00  9.6E-02  9.584E+00  8.629E+01
   49   68     0     0  con    0  1.0E+00  9.7E-02  7.757E+00  8.610E+01
   50   69     0     0  con    0  1.0E+00  4.0E-02  5.986E+00  8.589E+01
   51   70     0     0  con    0  1.0E+00  1.0E-01  5.997E+00  8.571E+01
   52   72     0     0  con    1  4.8E-01  1.4E-01  9.697E+00  8.546E+01
   53   73     0     0  con    0  1.0E+00  1.3E-01  7.065E+00  8.528E+01
   54   74     0     0  con    0  1.0E+00  5.9E-02  1.025E+01  8.514E+01
   55   75     0     0  con    0  1.0E+00  1.1E-01  6.958E+00  8.483E+01
   56   76     0     0  con    0  1.0E+00  4.0E-02  5.875E+00  8.468E+01
   57   77     0     0  con    0  1.0E+00  1.1E-01  5.342E+00  8.444E+01
   58   78     0     0  con    0  1.0E+00  1.3E-01  6.893E+00  8.422E+01
   59   79     0     0  con    0  1.0E+00  1.3E-01  1.016E+01  8.407E+01
   60   80     0     0  con    0  1.0E+00  3.7E-02  6.382E+00  8.390E+01
   61   82     0     0  con    1  5.2E-01  1.2E-01  4.891E+00  8.359E+01
   62   83     0     0  con    0  1.0E+00  1.4E-01  5.446E+00  8.339E+01
   63   84     0     0  con    0  1.0E+00  1.1E-01  7.719E+00  8.318E+01
   64   85     0     0  con    0  1.0E+00  4.8E-02  7.122E+00  8.302E+01
   65   87     0     0  con    1  4.6E-01  1.1E-01  8.265E+00  8.279E+01
   66   88     0     0  con    0  1.0E+00  1.5E-01  7.093E+00  8.253E+01
   67   89     0     0  con    0  1.0E+00  6.4E-02  5.944E+00  8.234E+01
   68   90     0     0  con    0  1.0E+00  2.0E-01  9.585E+00  8.219E+01
   69   91     0     0  con    0  1.0E+00  7.6E-02  1.051E+01  8.198E+01
   70   92     0     0  con    0  1.0E+00  5.6E-02  6.610E+00  8.178E+01
   71   93     0     0  con    0  1.0E+00  8.8E-02  6.227E+00  8.162E+01
   72   94     0     0  con    0  1.0E+00  1.6E-01  9.244E+00  8.138E+01
   73   95     0     0  con    0  1.0E+00  5.3E-02  6.205E+00  8.119E+01
   74   96     0     0  con    0  1.0E+00  9.9E-02  8.350E+00  8.098E+01
   75   97     0     0  con    0  1.0E+00  7.4E-02  6.804E+00  8.081E+01
   76   99     0     0  con    1  2.5E-01  1.2E-01  8.465E+00  8.060E+01
   77  100     0     0  con    0  1.0E+00  1.8E-01  9.694E+00  8.043E+01
   78  101     0     0  con    0  1.0E+00  6.6E-02  6.793E+00  8.021E+01
   79  102     0     0  con    0  1.0E+00  8.2E-02  7.305E+00  8.007E+01
   80  103     0     0  con    0  1.0E+00  2.6E-02  6.085E+00  7.990E+01
   81  104     0     0  con    0  1.0E+00  9.8E-02  7.605E+00  7.973E+01
   82  105     0     0  con    0  1.0E+00  1.4E-01  5.854E+00  7.945E+01
   83  106     0     0  con    0  1.0E+00  1.6E-01  8.569E+00  7.921E+01
   84  107     0     0  con    0  1.0E+00  8.1E-02  9.411E+00  7.899E+01
   85  108     0     0  con    0  1.0E+00  1.0E-01  9.010E+00  7.880E+01
   86  110     0     0  con    1  5.3E-01  4.0E-02  6.271E+00  7.859E+01
   87  111     0     0  con    0  1.0E+00  1.5E-01  6.603E+00  7.836E+01
   88  112     0     0  con    0  1.0E+00  6.6E-02  8.036E+00  7.820E+01
   89  113     0     0  con    0  1.0E+00  8.4E-02  7.100E+00  7.795E+01
   90  115     0     0  con    1  4.6E-01  1.1E-01  7.565E+00  7.775E+01
   91  116     0     0  con    0  1.0E+00  1.5E-01  1.181E+01  7.758E+01
   92  118     0     0  con    1  4.4E-01  1.1E-01  9.100E+00  7.737E+01
   93  119     0     0  con    0  1.0E+00  4.4E-02  1.206E+01  7.720E+01
   94  120     0     0  con    0  1.0E+00  4.9E-02  5.627E+00  7.699E+01
   95  121     0     0  con    0  1.0E+00  8.8E-02  7.169E+00  7.683E+01
   96  122     0     0  con    0  1.0E+00  1.1E-01  8.206E+00  7.660E+01
   97  123     0     0  con    0  1.0E+00  1.5E-01  8.490E+00  7.644E+01
   98  124     0     0  con    0  1.0E+00  7.4E-02  7.861E+00  7.619E+01
   99  125     0     0  con    0  1.0E+00  4.3E-02  6.928E+00  7.600E+01
  100  126     0     0  con    0  1.0E+00  1.3E-01  9.793E+00  7.578E+01
  101  127     0     0  con    0  1.0E+00  1.4E-01  1.281E+01  7.567E+01
  102  129     0     0  con    1  4.8E-01  1.1E-01  9.554E+00  7.542E+01
  103  130     0     0  con    0  1.0E+00  5.8E-02  5.136E+00  7.522E+01
  104  131     0     0  con    0  1.0E+00  7.4E-02  5.417E+00  7.509E+01
  105  132     0     0  con    0  1.0E+00  1.5E-01  7.662E+00  7.489E+01
  106  133     0     0  con    0  1.0E+00  4.6E-02  5.167E+00  7.467E+01
  107  134     0     0  con    0  1.0E+00  1.8E-01  7.704E+00  7.438E+01
  108  135     0     0  con    0  1.0E+00  7.4E-02  8.586E+00  7.420E+01
  109  136     0     0  con    0  1.0E+00  6.1E-02  8.256E+00  7.405E+01
  110  137     0     0  con    0  1.0E+00  1.8E-01  1.184E+01  7.398E+01
  111  138     0     0  con    0  1.0E+00  1.4E-01  6.181E+00  7.366E+01
  112  140     0     0  con    1  3.9E-01  7.0E-02  5.657E+00  7.349E+01
  113  141     0     0  con    0  1.0E+00  2.8E-02  3.719E+00  7.333E+01
  114  142     0     0  con    0  1.0E+00  6.8E-02  4.446E+00  7.316E+01
  115  144     0     0  con    1  4.1E-01  1.2E-01  6.862E+00  7.296E+01
  116  146     0     0  con    1  3.7E-01  1.3E-01  7.327E+00  7.274E+01
  117  147     0     0  con    0  1.0E+00  9.2E-02  5.440E+00  7.251E+01
  118  148     0     0  con    0  1.0E+00  9.9E-02  7.448E+00  7.229E+01
  119  150     0     0  con    1  4.8E-01  1.0E-01  9.796E+00  7.216E+01
  120  151     0     0  con    0  1.0E+00  1.3E-01  1.206E+01  7.195E+01
  121  152     0     0  con    0  1.0E+00  7.0E-02  5.684E+00  7.161E+01
  122  153     0     0  con    0  1.0E+00  3.6E-02  4.554E+00  7.147E+01
  123  154     0     0  con    0  1.0E+00  1.6E-01  8.048E+00  7.137E+01
  124  156     0     0  con    1  4.7E-01  6.8E-02  9.525E+00  7.118E+01
  125  157     0     0  con    0  1.0E+00  3.6E-02  6.213E+00  7.093E+01
  126  158     0     0  con    0  1.0E+00  1.2E-01  6.505E+00  7.075E+01
  127  159     0     0  con    0  1.0E+00  1.1E-01  5.594E+00  7.054E+01
  128  160     0     0  con    0  1.0E+00  1.0E-01  7.755E+00  7.032E+01
  129  161     0     0  con    0  1.0E+00  5.2E-02  6.835E+00  7.011E+01
  130  163     0     0  con    1  4.5E-01  1.0E-01  7.612E+00  6.996E+01
  131  164     0     0  con    0  1.0E+00  1.4E-01  8.713E+00  6.981E+01
  132  165     0     0  con    0  1.0E+00  1.4E-01  9.565E+00  6.959E+01
  133  166     0     0  con    0  1.0E+00  1.0E-01  5.158E+00  6.940E+01
  134  167     0     0  con    0  1.0E+00  1.2E-01  7.149E+00  6.931E+01
  135  168     0     0  con    0  1.0E+00  4.7E-02  6.083E+00  6.908E+01
  136  169     0     0  con    0  1.0E+00  7.1E-02  7.417E+00  6.894E+01
  137  170     0     0  con    0  1.0E+00  9.0E-02  6.904E+00  6.874E+01
  138  172     0     0  con    1  5.0E-01  1.2E-01  7.036E+00  6.858E+01
  139  173     0     0  con    0  1.0E+00  1.7E-01  1.063E+01  6.830E+01
  140  174     0     0  con    0  1.0E+00  3.7E-02  6.549E+00  6.806E+01
  141  175     0     0  con    0  1.0E+00  1.0E-01  6.850E+00  6.783E+01
  142  176     0     0  con    0  1.0E+00  8.3E-02  5.481E+00  6.761E+01
  143  178     0     0  con    1  4.4E-01  1.3E-01  7.986E+00  6.741E+01
  144  179     0     0  con    0  1.0E+00  1.0E-01  7.530E+00  6.721E+01
  145  180     0     0  con    0  1.0E+00  4.8E-02  4.936E+00  6.699E+01
  146  181     0     0  con    0  1.0E+00  1.8E-01  5.788E+00  6.669E+01
  147  183     0     0  con    1  2.4E-01  6.5E-02  6.055E+00  6.652E+01
  148  184     0     0  con    0  1.0E+00  1.3E-01  8.831E+00  6.630E+01
  149  185     0     0  con    0  1.0E+00  5.2E-02  6.811E+00  6.606E+01
  150  187     0     0  con    1  3.8E-01  1.1E-01  7.445E+00  6.589E+01
  151  188     0     0  con    0  1.0E+00  1.4E-01  6.293E+00  6.560E+01
  152  190     0     0  con    1  5.1E-01  9.8E-02  7.901E+00  6.544E+01
  153  191     0     0  con    0  1.0E+00  4.1E-02  6.102E+00  6.529E+01
  154  192     0     0  con    0  1.0E+00  1.5E-01  6.636E+00  6.506E+01
  155  193     0     0  con    0  1.0E+00  3.8E-02  4.712E+00  6.485E+01
  156  194     0     0  con    0  1.0E+00  1.1E-01  6.542E+00  6.466E+01
  157  195     0     0  con    0  1.0E+00  1.7E-01  8.835E+00  6.447E+01
  158  196     0     0  con    0  1.0E+00  9.1E-02  9.863E+00  6.425E+01
  159  198     0     0  con    1  4.5E-01  5.4E-02  6.424E+00  6.416E+01
  160  200     0     0  con    1  5.0E-01  5.4E-02  6.115E+00  6.399E+01
  161  201     0     0  con    0  1.0E+00  9.1E-02  3.173E+00  6.378E+01
  162  203     0     0  con    1  4.9E-01  1.5E-01  5.310E+00  6.356E+01
  163  205     0     0  con    1  2.8E-01  8.2E-02  6.558E+00  6.341E+01
  164  206     0     0  con    0  1.0E+00  6.1E-02  8.046E+00  6.321E+01
  165  207     0     0  con    0  1.0E+00  8.1E-02  8.822E+00  6.303E+01
  166  208     0     0  con    0  1.0E+00  1.6E-01  5.515E+00  6.268E+01
  167  210     0     0  con    1  2.4E-01  8.5E-02  6.243E+00  6.256E+01
  168  211     0     0  con    0  1.0E+00  1.3E-01  1.084E+01  6.237E+01
  169  212     0     0  con    0  1.0E+00  2.3E-02  6.893E+00  6.212E+01
  170  213     0     0  con    0  1.0E+00  8.4E-02  7.020E+00  6.194E+01
  171  214     0     0  con    0  1.0E+00  1.1E-01  7.528E+00  6.171E+01
  172  216     0     0  con    1  4.3E-01  1.2E-01  6.542E+00  6.156E+01
  173  217     0     0  con    0  1.0E+00  1.5E-01  8.833E+00  6.134E+01
  174  218     0     0  con    0  1.0E+00  4.1E-02  5.721E+00  6.108E+01
  175  219     0     0  con    0  1.0E+00  1.4E-01  7.292E+00  6.090E+01
  176  220     0     0  con    0  1.0E+00  6.4E-02  4.291E+00  6.067E+01
  177  221     0     0  con    0  1.0E+00  9.2E-02  6.244E+00  6.051E+01
  178  222     0     0  con    0  1.0E+00  1.0E-01  8.375E+00  6.030E+01
  179  223     0     0  con    0  1.0E+00  1.7E-01  1.093E+01  6.015E+01
  180  224     0     0  con    0  1.0E+00  7.0E-02  7.206E+00  5.996E+01
  181  225     0     0  con    0  1.0E+00  1.3E-01  7.969E+00  5.980E+01
  182  226     0     0  con    0  1.0E+00  3.0E-02  4.553E+00  5.956E+01
  183  227     0     0  con    0  1.0E+00  5.7E-02  5.419E+00  5.943E+01
  184  228     0     0  con    0  1.0E+00  1.1E-01  6.821E+00  5.922E+01
  185  229     0     0  con    0  1.0E+00  9.7E-02  6.782E+00  5.904E+01
  186  230     0     0  con    0  1.0E+00  1.3E-01  4.170E+00  5.876E+01
  187  231     0     0  con    0  1.0E+00  1.1E-01  6.583E+00  5.851E+01
  188  232     0     0  con    0  1.0E+00  1.4E-01  9.701E+00  5.832E+01
  189  233     0     0  con    0  1.0E+00  8.0E-02  1.121E+01  5.828E+01
  190  234     0     0  con    0  1.0E+00  1.1E-01  6.779E+00  5.792E+01
  191  235     0     0  con    0  1.0E+00  2.4E-02  3.742E+00  5.774E+01
  192  236     0     0  con    0  1.0E+00  8.4E-02  4.059E+00  5.759E+01
  193  238     0     0  con    1  4.5E-01  1.3E-01  6.444E+00  5.737E+01
  194  239     0     0  con    0  1.0E+00  1.2E-01  9.475E+00  5.722E+01
  195  240     0     0  con    0  1.0E+00  5.4E-02  5.888E+00  5.709E+01
  196  241     0     0  con    0  1.0E+00  1.2E-01  8.746E+00  5.691E+01
  197  242     0     0  con    0  1.0E+00  7.8E-02  4.391E+00  5.666E+01
  198  243     0     0  con    0  1.0E+00  1.4E-01  8.055E+00  5.642E+01
  199  244     0     0  con    0  1.0E+00  2.8E-02  7.327E+00  5.630E+01
  200  245     0     0  con    0  1.0E+00  2.2E-01  7.281E+00  5.594E+01
  201  247     0     0  con    1  4.2E-01  8.7E-02  6.548E+00  5.572E+01
  202  248     0     0  con    0  1.0E+00  4.2E-02  6.670E+00  5.555E+01
  203  250     0     0  con    1  4.2E-01  7.6E-02  7.964E+00  5.544E+01
  204  251     0     0  con    0  1.0E+00  1.5E-01  8.607E+00  5.519E+01
  205  252     0     0  con    0  1.0E+00  4.8E-02  5.234E+00  5.496E+01
  206  253     0     0  con    0  1.0E+00  1.1E-01  5.080E+00  5.473E+01
  207  254     0     0  con    0  1.0E+00  1.4E-01  6.570E+00  5.453E+01
  208  255     0     0  con    0  1.0E+00  9.2E-02  8.004E+00  5.438E+01
  209  256     0     0  con    0  1.0E+00  6.8E-02  8.029E+00  5.412E+01
  210  257     0     0  con    0  1.0E+00  3.3E-02  4.048E+00  5.398E+01
  211  258     0     0  con    0  1.0E+00  1.4E-01  5.935E+00  5.381E+01
  212  260     0     0  con    1  5.0E-01  8.0E-02  5.498E+00  5.366E+01
  213  261     0     0  con    0  1.0E+00  6.0E-02  6.543E+00  5.342E+01
  214  262     0     0  con    0  1.0E+00  1.6E-01  1.010E+01  5.326E+01
  215  263     0     0  con    0  1.0E+00  9.7E-02  8.244E+00  5.302E+01
  216  264     0     0  con    0  1.0E+00  5.7E-02  4.457E+00  5.275E+01
  217  266     0     0  con    1  5.1E-01  9.6E-02  5.648E+00  5.259E+01
  218  268     0     0  con    1  4.1E-01  6.0E-02  6.300E+00  5.244E+01
  219  269     0     0  con    0  1.0E+00  1.1E-01  7.854E+00  5.225E+01
  220  270     0     0  con    0  1.0E+00  1.1E-01  6.903E+00  5.195E+01
  221  271     0     0  con    0  1.0E+00  1.7E-01  7.142E+00  5.180E+01
  222  273     0     0  con    1  4.4E-01  4.9E-02  7.338E+00  5.160E+01
  223  274     0     0  con    0  1.0E+00  5.8E-02  6.709E+00  5.137E+01
  224  275     0     0  con    0  1.0E+00  9.2E-02  7.339E+00  5.117E+01
  225  276     0     0  con    0  1.0E+00  1.8E-01  5.932E+00  5.087E+01
  226  277     0     0  con    0  1.0E+00  9.5E-02  9.524E+00  5.072E+01
  227  278     0     0  con    0  1.0E+00  2.5E-02  6.150E+00  5.055E+01
  228  279     0     0  con    0  1.0E+00  9.7E-02  7.140E+00  5.038E+01
  229  280     0     0  con    0  1.0E+00  7.2E-02  6.384E+00  5.018E+01
  230  281     0     0  con    0  1.0E+00  1.8E-01  8.990E+00  4.998E+01
  231  282     0     0  con    0  1.0E+00  3.9E-02  4.914E+00  4.971E+01
  232  283     0     0  con    0  1.0E+00  1.2E-01  7.445E+00  4.960E+01
  233  284     0     0  con    0  1.0E+00  5.9E-02  7.547E+00  4.938E+01
  234  285     0     0  con    0  1.0E+00  9.1E-02  7.056E+00  4.913E+01
  235  286     0     0  con    0  1.0E+00  7.9E-02  6.135E+00  4.897E+01
  236  287     0     0  con    0  1.0E+00  1.2E-01  5.379E+00  4.873E+01
  237  288     0     0  con    0  1.0E+00  1.5E-01  8.676E+00  4.852E+01
  238  289     0     0  con    0  1.0E+00  3.4E-02  6.040E+00  4.829E+01
  239  291     0     0  con    1  4.9E-01  9.8E-02  5.991E+00  4.812E+01
  240  292     0     0  con    0  1.0E+00  6.3E-02  4.928E+00  4.796E+01
  241  293     0     0  con    0  1.0E+00  1.3E-01  5.358E+00  4.775E+01
  242  294     0     0  con    0  1.0E+00  1.3E-01  8.836E+00  4.749E+01
  243  295     0     0  con    0  1.0E+00  1.4E-01  1.178E+01  4.732E+01
  244  296     0     0  con    0  1.0E+00  9.4E-02  7.715E+00  4.723E+01
  245  298     0     0  con    1  4.6E-01  1.1E-01  3.692E+00  4.693E+01
  246  299     0     0  con    0  1.0E+00  1.1E-01  4.296E+00  4.680E+01
  247  300     0     0  con    0  1.0E+00  6.9E-02  5.310E+00  4.659E+01
  248  301     0     0  con    0  1.0E+00  1.3E-01  5.610E+00  4.631E+01
  249  302     0     0  con    0  1.0E+00  9.0E-02  8.118E+00  4.614E+01
  250  303     0     0  con    0  1.0E+00  8.2E-02  7.325E+00  4.592E+01
  251  305     0     0  con    1  4.4E-01  1.2E-01  7.724E+00  4.575E+01
  252  307     0     0  con    1  4.2E-01  6.9E-02  6.562E+00  4.556E+01
  253  308     0     0  con    0  1.0E+00  1.1E-01  8.808E+00  4.533E+01
  254  309     0     0  con    0  1.0E+00  4.8E-02  6.895E+00  4.514E+01
  255  311     0     0  con    1  4.0E-01  1.1E-01  7.158E+00  4.493E+01
  256  313     0     0  con    1  4.3E-01  1.4E-01  6.177E+00  4.468E+01
  257  314     0     0  con    0  1.0E+00  1.1E-01  1.006E+01  4.447E+01
  258  315     0     0  con    0  1.0E+00  2.2E-02  7.401E+00  4.432E+01
  259  316     0     0  con    0  1.0E+00  1.3E-01  4.809E+00  4.406E+01
  260  318     0     0  con    1  5.0E-01  8.9E-02  4.744E+00  4.386E+01
  261  320     0     0  con    1  5.2E-01  9.6E-02  6.671E+00  4.372E+01
  262  322     0     0  con    1  4.9E-01  1.2E-01  8.414E+00  4.349E+01
  263  323     0     0  con    0  1.0E+00  8.0E-02  7.418E+00  4.325E+01
  264  324     0     0  con    0  1.0E+00  4.6E-02  3.443E+00  4.307E+01
  265  326     0     0  con    1  4.5E-01  1.5E-01  5.304E+00  4.284E+01
  266  328     0     0  con    1  4.7E-01  1.1E-01  7.186E+00  4.265E+01
  267  329     0     0  con    0  1.0E+00  5.0E-02  7.433E+00  4.244E+01
  268  330     0     0  con    0  1.0E+00  1.2E-01  8.690E+00  4.225E+01
  269  331     0     0  con    0  1.0E+00  1.4E-01  6.656E+00  4.205E+01
  270  332     0     0  con    0  1.0E+00  1.3E-01  9.477E+00  4.182E+01
  271  333     0     0  con    0  1.0E+00  9.3E-02  4.906E+00  4.172E+01
  272  334     0     0  con    0  1.0E+00  9.7E-02  4.055E+00  4.146E+01
  273  335     0     0  con    0  1.0E+00  1.1E-01  6.808E+00  4.130E+01
  274  336     0     0  con    0  1.0E+00  7.3E-02  5.468E+00  4.110E+01
  275  337     0     0  con    0  1.0E+00  1.7E-01  6.196E+00  4.088E+01
  276  338     0     0  con    0  1.0E+00  8.0E-02  7.383E+00  4.069E+01
  277  339     0     0  con    0  1.0E+00  9.5E-02  8.374E+00  4.043E+01
  278  340     0     0  con    0  1.0E+00  3.8E-02  6.441E+00  4.027E+01
  279  341     0     0  con    0  1.0E+00  1.2E-01  3.647E+00  4.001E+01
  280  343     0     0  con    1  4.5E-01  1.1E-01  5.215E+00  3.986E+01
  281  344     0     0  con    0  1.0E+00  6.6E-02  6.154E+00  3.964E+01
  282  345     0     0  con    0  1.0E+00  1.6E-01  1.002E+01  3.943E+01
  283  346     0     0  con    0  1.0E+00  6.7E-02  6.772E+00  3.921E+01
  284  347     0     0  con    0  1.0E+00  5.5E-02  4.669E+00  3.898E+01
  285  348     0     0  con    0  1.0E+00  1.9E-01  6.889E+00  3.883E+01
  286  350     0     0  con    1  2.9E-01  3.9E-02  7.793E+00  3.867E+01
  287  351     0     0  con    0  1.0E+00  2.5E-02  6.769E+00  3.848E+01
  288  352     0     0  con    0  1.0E+00  1.2E-01  7.275E+00  3.821E+01
  289  353     0     0  con    0  1.0E+00  1.5E-01  7.307E+00  3.799E+01
  290  354     0     0  con    0  1.0E+00  1.1E-01  7.435E+00  3.776E+01
  291  355     0     0  con    0  1.0E+00  4.2E-02  7.718E+00  3.756E+01
  292  356     0     0  con    0  1.0E+00  1.4E-01  9.815E+00  3.741E+01
  293  357     0     0  con    0  1.0E+00  9.6E-02  6.602E+00  3.723E+01
  294  358     0     0  con    0  1.0E+00  6.4E-02  4.755E+00  3.692E+01
  295  359     0     0  con    0  1.0E+00  1.0E-01  5.908E+00  3.680E+01
  296  360     0     0  con    0  1.0E+00  7.8E-02  6.859E+00  3.662E+01
  297  361     0     0  con    0  1.0E+00  8.0E-02  7.121E+00  3.640E+01
  298  362     0     0  con    0  1.0E+00  5.5E-02  7.075E+00  3.622E+01
  299  363     0     0  con    0  1.0E+00  1.5E-01  8.362E+00  3.605E+01
  300  365     0     0  con    1  5.1E-01  1.0E-01  7.023E+00  3.581E+01
  301  366     0     0  con    0  1.0E+00  6.6E-02  7.701E+00  3.565E+01
  302  367     0     0  con    0  1.0E+00  8.9E-02  9.328E+00  3.543E+01
  303  368     0     0  con    0  1.0E+00  5.6E-02  8.289E+00  3.524E+01
  304  369     0     0  con    0  1.0E+00  1.5E-01  6.846E+00  3.506E+01
  305  370     0     0  con    0  1.0E+00  9.6E-02  7.864E+00  3.492E+01
  306  371     0     0  con    0  1.0E+00  3.1E-02  6.262E+00  3.463E+01
  307  372     0     0  con    0  1.0E+00  9.5E-02  9.071E+00  3.452E+01
  308  373     0     0  con    0  1.0E+00  6.0E-02  7.586E+00  3.433E+01
  309  374     0     0  con    0  1.0E+00  1.6E-01  5.465E+00  3.402E+01
  310  375     0     0  con    0  1.0E+00  1.6E-01  8.511E+00  3.378E+01
  311  377     0     0  con    1  4.8E-01  3.2E-02  8.270E+00  3.366E+01
  312  378     0     0  con    0  1.0E+00  9.5E-02  6.258E+00  3.346E+01
  313  379     0     0  con    0  1.0E+00  7.9E-02  5.028E+00  3.321E+01
  314  380     0     0  con    0  1.0E+00  1.1E-01  5.492E+00  3.301E+01
  315  381     0     0  con    0  1.0E+00  1.2E-01  9.080E+00  3.289E+01
  316  382     0     0  con    0  1.0E+00  9.7E-02  9.527E+00  3.265E+01
  317  383     0     0  con    0  1.0E+00  5.2E-02  4.837E+00  3.251E+01
  318  384     0     0  con    0  1.0E+00  1.3E-01  6.650E+00  3.236E+01
  319  385     0     0  con    0  1.0E+00  6.9E-02  4.151E+00  3.208E+01
  320  386     0     0  con    0  1.0E+00  1.9E-01  7.963E+00  3.191E+01
  321  387     0     0  con    0  1.0E+00  7.6E-02  7.921E+00  3.173E+01
  322  388     0     0  con    0  1.0E+00  2.4E-02  6.098E+00  3.152E+01
  323  389     0     0  con    0  1.0E+00  1.1E-01  7.007E+00  3.133E+01
  324  390     0     0  con    0  1.0E+00  1.2E-01  9.779E+00  3.118E+01
  325  391     0     0  con    0  1.0E+00  1.7E-01  6.839E+00  3.097E+01
  326  392     0     0  con    0  1.0E+00  6.8E-02  9.057E+00  3.091E+01
  327  393     0     0  con    0  1.0E+00  4.0E-02  5.520E+00  3.062E+01
  328  394     0     0  con    0  1.0E+00  7.4E-02  7.036E+00  3.050E+01
  329  395     0     0  con    0  1.0E+00  1.2E-01  6.448E+00  3.027E+01
